Nr,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20,Value 21,Value 22,Value 23,Value 24,Value 25,Value 26,Value 27,Value 28,Value 29,Value 30,Value 31
392,Austiņas,Corsair,HS55,HS55,Ar galvas stīpu,Balta,Jā,1000 - 10000 Hz,Noņemams,Jā,Nē,3.5 mm,1.8 m,50 mm,20 - 20000 Hz,32 Ω,111 dB,Stereo,284 g,Nē,24 mēn,Microphone Impedance: 2.2k Ω,78.34,,,,,,,,
393,Austiņas,HyperX,Cloud Alpha S,4P5L3AA,Ar galvas stīpu,Melna,Jā,10 - 23000 Hz,Jā,Nē,3.5 mm,1 m,50 mm,16 - 48000 Hz,38 dB,Stereo,Aktīva,321 g,Nē,1 x HP HyperX Cloud Alpha S — spēļu austiņas (zilas) 4P5L3AA,24 mēn,85.99,,,,,,,,,
394,Austiņas,Sharkoon,Headset,B2,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Noņemams,Jā,Nē,2 x 3.5 mm,2.5 m,50 mm,20 - 20000 Hz,15 mW,32 Ω,98 dB,Aktīva,291 g,Nē,24 mēn,56.07,,,,,,,,
395,Austiņas,Trust,GXT 391 Thian,Ar galvas stīpu,Balta,Jā,Jā,Jā,3.5 mm,1.2 m,40 mm,20 - 20000 Hz,100 dB,213 g,Nē,24 mēn,46.99,,,,,,,,,,,,,,
396,Austiņas,Monster,Persona,Ar galvas stīpu,Melna,Nē,Iebūvēts,Nē,Jā,3.5 mm,20 - 20000 Hz,2.0 (Stereo),Pasīva,30 h,24 mēn,198.0,,,,,,,,,,,,,,,
397,Austiņas,Yealink,Mono Teams,UH34,Ar galvas stīpu,Melna,Jā,100 - 8000 Hz,Izvelkams,Jā,Nē,USB Type A,1.2 m,28 mm,32 Ω,93 dB,82.5 g,24 mēn,Īpaši viegls dizains.,44.9,,,,,,,,,,,
398,Austiņas,Genesis,Neon 200,Ar galvas stīpu,Melna,Jā,Noņemams,Jā,2 x 3.5 mm,1.8 m,20 - 20000 Hz,105 dB,Pasīva,24 mēn,LED apgaismojums,19.11,,,,,,,,,,,,,,,
399,Austiņas,JBL,Tune 215BT,Balta,Jā,Jā,Jā,Bluetooth,20 - 20000 Hz,20 Ω,118 dB,24 mēn,29.0,,,,,,,,,,,,,,,,,,
400,Austiņas,Yealink,BH72 Microsoft Teams,Melna,Jā,100 - 8000 Hz,Izvelkams,Jā,Bluetooth,1 m,20 - 20000 Hz,117 dB,189 g,Nē,40 h,24 mēn,172.0,,,,,,,,,,,,,,
401,Austiņas,Panasonic,RB-M700BE Deep Bass,Ar galvas stīpu,Melna,Jā,Iebūvēts,Bluetooth,20 - 20000 Hz,27 Ω,100 dB,Pasīva,24 mēn,168.9,,,,,,,,,,,,,,,,,
402,Austiņas,Blow,32-778#,Melna,Jā,Jā,Bluetooth,20 - 20000 Hz,24 mēn,7.99,,,,,,,,,,,,,,,,,,,,,
403,Austiņas,Blow,B-12,In-Ear,Melna,Jā,Nē,3.5 mm,1.2 m,13 - 22500 Hz,32 Ω,110 dB,Nē,4 g,24 mēn,Ergonomisks dizains,4.0,,,,,,,,,,,,,,
404,Austiņas,Philips,TAT2236,TAT2236PK,In-Ear,Rozā,Jā,20 - 20000 Hz,Iebūvēts,Jā,Jā,12 mm,20 - 20000 Hz,5 mW,104 Ω,104 dB,"1.0 (Mono), 2.0 (Stereo)",476 g,Nē,18 h,2 h,"- USB kabelis: USB-C kabelis
- Austiņas: 3 izmēri
- Uzlādes korpuss",24 mēn,IPX4 sviedru un ūdensdrošas,27.0,,,,,,
405,Austiņas,Apple,AirPods Pro (2nd Generation),In-Ear,Balta,Jā,Iebūvēts,Nē,Jā,Bluetooth,20 - 20000 Hz,Aktīva,5.3 g,6 h,0.5 h,"AirPods Pro, Magsafe lādīte, silikona ausu uzmavas (XS, S, M, L), Lightning uz USB-C kabelis, dokumentācija",24 mēn,299.0,,,,,,,,,,,,,
406,Austiņas,Razer,Kaira Wireless,Ar galvas stīpu,Melna,Jā,Noņemams,20 - 20000 Hz,32 Ω,108 dB,Pasīva,15 h,24 mēn,102.0,,,,,,,,,,,,,,,,,
407,Austiņas,Steelseries,Gaming Headset,Arctis Prime,Ar galvas stīpu,Melna,Jā,10 - 10000 Hz,Jā,Nē,3.5 mm,40 mm,10 - 40000 Hz,32 Ω,92 dB,24 mēn,106.7,,,,,,,,,,,,,,
408,Austiņas,Trust,GXT 450 Blizz RGB,Ar galvas stīpu,Melna,Jā,Jā,Nē,USB,2 m,20 - 20000 Hz,120 dB,"7.1, Surround Sound",Pasīva,24 mēn,LED apgaismojums. Grozāmas austiņas,31.0,,,,,,,,,,,,,,
409,Austiņas,Tracer,GAMEZONE HYDRA PRO RGB 7.1,On-Ear,Melna,Jā,Izvelkams,Jā,Nē,USB,2 m,50 mm,20 - 20000 Hz,32 Ω,116 dB,7.1,Jā,24 mēn,37.11,,,,,,,,,,,,
410,1 gab.,–,1.0 gab.,1 gab.,–,"56,00 €",1 gab.,–,"56,00 €",Austiņas,Logitech,G335,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Izvelkams,Nē,3.5 mm,40 mm,20 - 20000 Hz,36 Ω,87.5 dB,240 g,Nē,24 mēn,Elegants dizains,56.0,,,
411,1 gab.,–,1.0 gab.,1 gab.,–,"45,39 €",1 gab.,–,"45,39 €",Austiņas,Xiaomi,Redmi Buds 4,Redmi Buds 4,In-Ear,Zila,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,16 Ω,2.0 (Stereo),Aktīva,46 g,6 h,24 mēn,45.39,,,,
412,Austiņas,JBL,Tune 500,Ar galvas stīpu,Zila,Jā,Jā,Nē,3.5 mm,1.18 m,20 - 20000 Hz,32 Ω,Nē,148 g,24 mēn,JBL Pure Bass tehnoloģija. Salokāma konstrukcija,26.99,,,,,,,,,,,,,,
413,Austiņas,EPOS,Premium,GSP 670,Ar galvas stīpu,Melna,Jā,10 - 7300 Hz,Noņemams,Jā,Bluetooth,1.5 m,10 - 23000 Hz,112 dB,398 g,Nē,20 h,24 mēn,216.9,,,,,,,,,,,,
414,Austiņas,Google,-,Pixel Buds Pro,Balta,Jā,Iebūvēts,Jā,Bluetooth,11 mm,20 - 20000 Hz,Stereo,Aktīva,6.2 g,Nē,31 h,"Pixel Buds Pro, USB, austiņu uzgaļi ar 3 izmēra opcijām: mazi, vidēji (pievienoti austiņām), lieli, ātrā darba sākšanas rokasgrāmata",24 mēn,"Sviedru un ūdens izturīgs: austiņas IPX4, korpuss IPX2",201.9,,,,,,,,,,,
415,Austiņas,HyperX,Cloud MIX,HX-HSCAM-GM,Ar galvas stīpu,Melna,Jā,Noņemams,Jā,Jā,3.5 mm,2 m,40 mm,10 - 40000 Hz,40 Ω,100 dB,275 g,Nē,24 mēn,"Mūsdienīgs, ergonomisks dizains",152.09,,,,,,,,,,
416,Austiņas,Razer,V2,RZ04-03230200-R3M1,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Izvelkams,Jā,Nē,3.5 mm,1.8 m,50 mm,12 - 28000 Hz,32 Ω,100 dB,Aktīva,262 g,Jā,24 mēn,"Saderība: Playstation, PC, Nintendo Switch, Xbox
Gaming austiņas - vadu - slēgta apkārtējā skaņa - THX telpiskās skaņas telpiskā skaņa - elastīgs kardioīds mikrofons - 3,5 mm ligzda - saderīgs ar datoru / konsoli + USB skaņas karte",123.99,,,,,,,,
417,Austiņas,Edifier,Cat version,G5BT,Ar galvas stīpu,Melna,Jā,Izvelkams,Jā,Jā,3.5 mm,40 mm,20 - 40000 Hz,32 Ω,38 dB,350 g,Jā,24 mēn,102.9,,,,,,,,,,,,
418,Austiņas,Toshiba,RZE-D160H,Ar galvas stīpu,Sarkana,Nē,Nē,3.5 mm,40 mm,20 - 20000 Hz,Pasīva,160 g,Nē,24 mēn,15.99,,,,,,,,,,,,,,,,
419,Austiņas,Xiaomi,Redmi Buds 3,BHR5174GL,Balta,Jā,Iebūvēts,Nē,Jā,Xiaomi Sound Lab,Aktīva,9 g,Nē,20 h,5 h,24 mēn,36.0,,,,,,,,,,,,,,
420,Austiņas,Philips,TAK4206BL/00 Kids,TAK4206PK,Ar galvas stīpu,Rozā,Jā,Iebūvēts,Jā,Jā,3.5 mm,1.2 m,32 mm,20 - 20000 Hz,10 mW,32 Ω,83 dB,2.0 (Stereo),128 g,28 h,2 h,24 mēn,28.99,,,,,,,,
421,Austiņas,Asus,ROG Cetra True,Balta,Jā,100 - 10000 Hz,Iebūvēts,Jā,Jā,Bluetooth,10 mm,20 - 20000 Hz,32 Ω,Stereo,Aktīva,52 g,27 h,24 mēn,Aizsardzība: IPX4,164.9,,,,,,,,,,,
422,Austiņas,Sony,WH-XB910,WH-XB910NB,Ar galvas stīpu,Melna,Jā,Iebūvēts,Jā,USB-C,40 mm,7 - 25000 Hz,96 dB,Pasīva,30 h,3.5 h,24 mēn,144.02,,,,,,,,,,,,,
423,Austiņas,Philips Fidelio,T1BK/00,Melna,Jā,Iebūvēts,Jā,Bluetooth,10 mm,7 - 40000 Hz,5 mW,16 Ω,103 dB,Stereo,Aktīva,109 g,Nē,13 h,2 h,24 mēn,Ūdensizturība: IPX4,222.0,,,,,,,,,
424,Austiņas,Jabra,Evolve 40 UC,Ar galvas stīpu,Melna,Jā,Jā,Nē,3.5 mm,1.2 m,20 - 20000 Hz,Stereo,Nē,24 mēn,Izcila skaņas kvalitāte,92.21,,,,,,,,,,,,,,,
425,Austiņas,Beats,Studio3 Wireless,Studio3 Wireless,Ar galvas stīpu,Brūna,Jā,Nē,Jā,3.5 mm,35 mm,20 - 20000 Hz,35 Ω,110 dB,Aktīva,260.8 g,22 h,24 mēn,Pure Adaptive Noise Cancelling (ANC) tehnoloģija. Apple W1 čips,334.74,,,,,,,,,,,
426,Austiņas,Philips,TAT3217,TAT3217BK/00,Melna,Jā,Iebūvēts,Nē,Jā,Bluetooth,20 - 20000 Hz,16 Ω,101.5 dB,2.0 (Stereo),51 g,Nē,6 h,2 h,24 mēn,54.99,,,,,,,,,,,
427,Austiņas,Samsung,Galaxy Buds Pro,R190,In-Ear,Balta,Jā,Iebūvēts,Jā,Bluetooth,11 mm,Stereo,Aktīva,44.9 g,5 h,"Austiņas, uzlādes futrālis, austiņas, uzlādes kabelis, īsā lietošanas pamācība",24 mēn,"IPX7 aizsardzības klase, ātrās ielādes funkcija, Bixby balss asistents, 360° audio, sarunas režīms, Papildinformācija Vēl līdz 13 stundām, izmantojot uzlādes futrāli, komplektācijā iekļauts USB-C kabelis",115.84,,,,,,,,,,,,
428,Austiņas,Asus,ROG Cetra,Melna,Jā,Iebūvēts,Jā,Jā,Bluetooth,20 - 20000 Hz,32 Ω,38 dB,2.0 (Stereo),10 g,Nē,24 mēn,130.99,,,,,,,,,,,,,,
429,Austiņas,Jabra,Evolve2 65 Link380a MS,Ar galvas stīpu,Melna,Jā,USB,20 - 20000 Hz,Pasīva,Ergonomisks dizains. Izcila mikrofona kvalitāte,224.0,,,,,,,,,,,,,,,,,,,,
430,Austiņas,JBL,Tune 760NC,760NC,Ar galvas stīpu,Zila,Jā,Iebūvēts,Jā,Jā,3.5 mm,1.2 m,40 mm,20 - 20000 Hz,1 mW,32 Ω,95 dB,2.0 (Stereo),Aktīva,220 g,Nē,35 h,2 h,"Austiņas, USB-C uzlādes kabelis, audio kabelis, ātrā lietošanas pamācība",24 mēn,Vienlaikus var izveidot savienojumu ar divām Bluetooth ierīcēm.,129.99,,,,
431,Austiņas,Sony,MDR-ZX310AP,Ar galvas stīpu,Balta,Jā,Nē,Nē,3.5 mm,1.2 m,30 mm,10 - 24000 Hz,24 Ω,98 dB,Nē,24 mēn,Mīksti ausu spilventiņi. Regulējama galvas stīpa. Lieli 30 mm skaļruņi. Saliekama konstrukcija.,21.29,,,,,,,,,,,,,
432,Austiņas,Genesis,Argon 100,Argon 100,Ar galvas stīpu,Sarkana,Jā,20 - 20000 Hz,Jā,Nē,3.5 mm,1.8 m,40 mm,20 - 20000 Hz,32 Ω,108 dB,2.0 (Stereo),Pasīva,24 mēn,Ērti ausu spilventiņi. Viegla konstrukcija,16.0,,,,,,,,,,
433,Austiņas,Jabra,Pro 925 Mono Dual,Ar galvas stīpu,Melna,Jā,Jā,Jā,20 - 20000 Hz,Nē,24 mēn,Darbības attālums - līdz 100 m. Dokstacija.,309.9,,,,,,,,,,,,,,,,,,
434,Austiņas,Audio-Technica,ATH-SPORT10,Aiz auss,Melna,Nē,Nē,Nē,3.5 mm,8.8 mm,20 - 20000 Hz,17 Ω,105 dB,Pasīva,"Austiņu uzmavas trokšņu slāpēšanai (XS, S, M, L) un parastās austiņu uzmavas (S, M, L)",24 mēn,"Komplektā ietilpst austiņu uzmavas trokšņu slāpēšanai (XS, S, M, L) un parastās austiņu uzmavas (S, M, L)",22.0,,,,,,,,,,,,,
435,Austiņas,Sony,-,WH-CH720,Ar galvas stīpu,Zila,Jā,Jā,Bluetooth,20 - 20000 Hz,35 h,3.5 h,24 mēn,136.78,,,,,,,,,,,,,,,,,
436,Austiņas,Trust,GXT 411,GXT411C,Ar galvas stīpu,Zaļa,Jā,100 - 8000 Hz,Ar klipsi,Jā,Nē,3.5 mm,1 m,40 mm,20 - 20000 Hz,36 Ω,108 dB,2.0 (Stereo),275 g,Nē,24 mēn,"Mūsdienīgs, ergonomisks dizains.",56.99,,,,,,,,
437,Austiņas,Yealink,BH72 Teams,Pelēka,Bluetooth versija,5.2,Jā,100 - 8000 Hz,Izvelkams,Nē,Jā,Bluetooth,35 mm,20 - 20000 Hz,117 dB,189 g,Nē,24 mēn,114.9,,,,,,,,,,,,
438,1 gab.,–,1.0 gab.,1 gab.,–,"50,60 €",1 gab.,–,"50,60 €",Austiņas,Xiaomi,Redmi Buds 3 Pro,Melna,Jā,Iebūvēts,Nē,Jā,Bluetooth,20 - 20000 Hz,32 Ω,2.0 (Stereo),Aktīva,55 g,Nē,6 h,1 h,24 mēn,50.6,,,
439,Austiņas,Plantronics,Poly Voyager Focus 2 UC M,Ar galvas stīpu,Melna,Jā,Izvelkams,Jā,Jā,Bluetooth,20 - 20000 Hz,102 dB,2.0 (Stereo),Aktīva,175 g,Nē,19 h,2 h,24 mēn,"Mūsdienīgs, ergonomisks dizains.",186.0,,,,,,,,,,
440,Austiņas,Jabra,Engage 65 Mono,Ar galvas stīpu,Melna,Jā,Jā,Jā,40 - 16000 Hz,Nē,13 h,1.5 h,24 mēn,DECT tehnoloģija.,307.9,,,,,,,,,,,,,,,,
441,Austiņas,Razer,Kraken V3 HyperSense,Īpaši datorspēlēm,Melna,Jā,100 - 10000 Hz,Izvelkams,Jā,Nē,USB Type A,2 m,50 mm,20 - 20000 Hz,32 Ω,96 dB,Pasīva,344 g,Jā,24 mēn,139.99,,,,,,,,,,
442,Austiņas,Yealink,BH72 Lite Teams Black USB-C,Melna,Jā,Nē,Jā,20 - 20000 Hz,117 dB,Stereo,Nē,Skaļruņu skaits,2,185 g,Nē,Vienību skaits iepakojumā,1,24 mēn,187.9,,,,,,,,,,,,
443,Austiņas,JBL,JR310BT Kids,Ar galvas stīpu,Zila,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,32 Ω,90 dB,Pasīva,115 g,30 h,24 mēn,36.0,,,,,,,,,,,,,,
444,Austiņas,Apple,AirPods Gen 2,Balta,Jā,Iebūvēts,Nē,Jā,20 - 20000 Hz,32 Ω,2.0 (Stereo),Nē,4 g,5 h,0.33 h,Austiņas. Pārnēsajams lādētājs ar vadu,24 mēn,Akumulatora darbības laiks - līdz 5 stundām. Pārnēsājamais lādētājs pagarina darbības laiku par 24 stundām. Balss komandas.,139.0,,,,,,,,,,,,
445,1 gab.,–,1.0 gab.,1 gab.,–,"12,99 €",1 gab.,–,"12,99 €",Austiņas,Blow,BTE200,Melna,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,32 Ω,90 dB,Stereo,Pasīva,24 mēn,12.99,,,,,,,
446,Austiņas,Razer,Barracuda Pro,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Iebūvēts,Jā,Bluetooth,50 mm,20 - 20000 Hz,32 Ω,96 dB,Aktīva,340 g,Nē,40 h,24 mēn,Ergonomisks dizains,304.88,,,,,,,,,,
447,Austiņas,JBL,JR310BT Kids,Ar galvas stīpu,Zaļa,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,32 Ω,90 dB,Pasīva,115 g,30 h,24 mēn,38.0,,,,,,,,,,,,,,
448,Austiņas,JBL,T110,In-Ear,Balta,Jā,Jā,Nē,3.5 mm,1.5 m,9 mm,20 - 20000 Hz,30 mW,16 Ω,112 dB,13 g,"Austiņas, 2 dažādu izmēru ausu aizbāžņu pāri",24 mēn,JBL Pure Bass tehnoloģija. Izturīgs vads.,9.99,,,,,,,,,,,
449,Austiņas,Plantronics,Voyager 4220 UC,Ar galvas stīpu,Pelēka,Jā,100 - 6800 Hz,Jā,Jā,Bluetooth,20 - 20000 Hz,2.0 (Stereo),Nē,600 g,Nē,15 h,1.5 h,24 mēn,164.45,,,,,,,,,,,,
450,Austiņas,Kingston,HyperX Cloud Orbit S,Ar galvas stīpu,Melna,Jā,Noņemams,3.5 mm,3 m,50 mm,10 - 50000 Hz,120 dB,Pasīva,368 g,10 h,24 mēn,Akumulatora darbības laiks - līdz 10 stundām (3.5mm AUX). Izcila skaņas kvalitāte. Waves Nx™ 3D Audio. Waves Nx™ galvas izsekošanas tehnoloģija,276.9,,,,,,,,,,,,,
451,Austiņas,Beyerdynamic,Amiron,Ar galvas stīpu,Melna,Nē,Jā,Jā,3.5 mm,5 - 40000 Hz,32 Ω,100 dB,Pasīva,30 h,24 mēn,Augstākās kvalitātes materiāli. Neticami ērts dizains,702.0,,,,,,,,,,,,,,
452,Austiņas,Samsung,Galaxy Buds2 Pro,SM-R510NLVAEUE,In-Ear,Grafīta,Jā,Iebūvēts,Nē,Jā,Bluetooth,20 - 20000 Hz,2.0 (Stereo),Aktīva,10 h,24 mēn,152.78,,,,,,,,,,,,,,
453,Austiņas,Razer,Kaira Pro For Xbox,Kaira Pro Wireless,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Noņemams,Jā,50 mm,20 - 20000 Hz,32 Ω,108 dB,2.0 (Stereo),Pasīva,330 g,Jā,20 h,24 mēn,"Piemērots: Gaming, PC, Xbox One, Xbox Series X|S. Bluetooth 5.0",150.84,,,,,,,,,
454,Austiņas,Panasonic,RZ-B100WDE,Balta,Jā,Iebūvēts,Jā,13 mm,20 Hz,Nē,5 g,16 h,2 h,24 mēn,57.87,,,,,,,,,,,,,,,,
455,Austiņas,Sony,MDR-EX15LP,In-Ear,Rozā,Nē,Nē,Nē,3.5 mm,1.2 m,9 mm,8 - 22000 Hz,100 mW,16 Ω,100 dB,2.0 (Stereo),Nē,37 g,24 mēn,Neodīma magnēts. Pret sapīšanos izturīgs vads. Ausu ieliktņi trīs izmēros.,8.49,,,,,,,,,,
456,Austiņas,Corsair,Virtuoso RGB,Virtuoso RGB,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Noņemams,Jā,Jā,3.5 mm,1.5 m,50 mm,20 - 40000 Hz,32 Ω,109 dB,Pasīva,20 h,24 mēn,LED apgaismojums (iCUE),193.99,,,,,,,,,
457,Austiņas,Plantronics,Savi W8210-M,Ar galvas stīpu,Melna,Jā,100 - 6800 Hz,32 Ω,118 dB,266.42,,,,,,,,,,,,,,,,,,,,,
458,Austiņas,Yealink,BH72 UC with Charging Stand,Ar galvas stīpu,Melna,Jā,Izvelkams,Jā,Bluetooth,35 mm,20 - 20000 Hz,117 dB,189 g,Nē,40 h,2.5 h,24 mēn,176.9,,,,,,,,,,,,,
459,Austiņas,Razer,Kraken,Quartz,Ar galvas stīpu,Zila,Jā,100 - 10000 Hz,Izvelkams,Jā,Nē,3.5 mm,1.3 m,50 mm,12 - 28000 Hz,30 mW,32 Ω,109 dB,Pasīva,24 mēn,Ērti ausu spilventiņi. Izcila skaņas kvalitāte,59.0,,,,,,,,,
460,Austiņas,Logitech,G733,G733,Ar galvas stīpu,Balta,Jā,Jā,USB,20 - 20000 Hz,39 Ω,87 dB,Pasīva,29 h,24 mēn,Akumulatora darbības laiks - līdz 29 stundām (bez apgaismojuma),145.0,,,,,,,,,,,,,,
461,Austiņas,Panasonic,RP-HF100E-K,Ar galvas stīpu,Melna,Nē,Nē,3.5 mm,1.2 m,30 mm,10 - 23000 Hz,1000 mW,26 Ω,103 dB,Pasīva,137 g,24 mēn,Ergonomisks galvas stīpas dizains. Viegli pārnēsājamas pateicoties saliekamajam dizainam.,13.59,,,,,,,,,,,,
462,Austiņas,Nura,NuraLoop,Aiz auss,Melna,Jā,Iebūvēts,Jā,Jā,3.5 mm,0.394 m,8.6 mm,20 - 20000 Hz,108 dB,Aktīva,25 g,16 h,2 h,24 mēn,190.0,,,,,,,,,,,
463,Austiņas,Sony,WF-LS900N,WF-LS900N,In-Ear,Zelta,Jā,Bluetooth,20 - 20000 Hz,35 g,9 h,2 h,24 mēn,179.99,,,,,,,,,,,,,,,,,
464,Austiņas,Huawei,FreeBuds Pro 2,Balta,Jā,Iebūvēts,Jā,Jā,14 - 40000 Hz,Aktīva,52 g,Nē,6.5 h,1 h,24 mēn,149.0,,,,,,,,,,,,,,,
465,1 gab.,–,1.0 gab.,1 gab.,–,"55,00 €",1 gab.,–,"55,00 €",Austiņas,Razer,Kraken X,Ar galvas stīpu,Zila,Jā,100 - 10000 Hz,Jā,Nē,3.5 mm,1.3 m,40 mm,12 - 28000 Hz,32 Ω,109 dB,"7.1, Surround Sound",Pasīva,250 g,24 mēn,Skaļuma regulators uz austiņas,55.0,
466,Austiņas,Steelseries,Arctis 1,Ar galvas stīpu,Melna,Jā,Iebūvēts,Jā,3.5 mm,20 - 20000 Hz,32 Ω,98 dB,Pasīva,20 h,24 mēn,Akumulatora darbības laiks - līdz 20 stundām. Izcila skaņas un konstrukcijas kvalitāte,94.49,,,,,,,,,,,,,,
467,Austiņas,Sennheiser,HD 450 BT WHITE,Ar galvas stīpu,Balta,Jā,80 - 6000 Hz,Iebūvēts,Jā,Jā,USB-C,1.5 m,18 - 22000 Hz,Aktīva,238 g,30 h,2 h,24 mēn,134.0,,,,,,,,,,,,
468,Austiņas,HyperX,Cloud Core Wireless,Ar galvas stīpu,Melna,Jā,20 - 6800 Hz,Noņemams,Jā,Jā,USB,0.5 m,10 - 21000 Hz,60 Ω,99 dB,2.0 (Stereo),283 g,Nē,20 h,3 h,24 mēn,89.33,,,,,,,,,
469,Austiņas,JBL,Tune,Melna,Jā,Iebūvēts,Jā,Jā,Bluetooth,12 mm,20 - 20000 Hz,32 Ω,110 dB,Aktīva,9.6 g,Jā,32 h,2 h,"Austiņas, uzlādes maciņš, vads, rezerves silikona uzgaļi",24 mēn,Aizsardzība: IPX4. Uzlādes maciņa svars: 38.6 g.,75.99,,,,,,,,,
470,Austiņas,HyperX,HX-HSCF-BK/EM,Ar galvas stīpu,Melna,Jā,20 - 20000 Hz,315 g,24 mēn,109.99,,,,,,,,,,,,,,,,,,,,,
471,Austiņas,Steelseries,Arctis Nova,7,Ar galvas stīpu,Melna,Jā,100 - 6500 Hz,Jā,Jā,Bluetooth,40 mm,20 - 22000 Hz,36 Ω,93 dB,Aktīva,325 g,38 h,0.25 h,"Arctis Nova 7 bezvadu austiņas; Kompakts USB-C bezvadu sargspraudnis; USB-C uz USB-A dongle pagarinātāja kabelis (1,5 m); USB-C uz USB-A kabelis (1,5 m); 3,5 mm līdz 3,5 mm audio kabelis - 5 polu līdz 4 polu (1,2 m); 2x noņemamas magnētiskās ausu plāksnes",24 mēn,166.94,,,,,,,,,
472,Austiņas,Sony,WH-1000XM4,Ar galvas stīpu,Zila,Jā,4 - 40000 Hz,Iebūvēts,Jā,Jā,1.2 m,40 mm,20 - 20000 Hz,105 dB,Aktīva,254 g,Nē,38 h,3 h,"Austiņas, uzglabāšanas soma, uzlādes ierīce",24 mēn,30 stundas. Vai akumulators ir tukšs? Pēc 10 minūšu uzlādes jūs varat turpināt vēl 5 stundas!,349.0,,,,,,,,
473,Austiņas,Beyerdynamic,DT 1770 PRO,Ar galvas stīpu,Melna,Nē,Jā,Nē,6.3 mm,5 - 40000 Hz,250 Ω,102 dB,Nē,388 g,24 mēn,Ērti ausu spilventiņi. 2 dažādi ausu spilventiņi,490.36,,,,,,,,,,,,,,
474,Austiņas,Tribit,FlyBuds C1 Pro,BTHA2,Bēša,Bluetooth versija,5.0,Jā,Iebūvēts,Jā,Bluetooth,10 mm,20 - 20000 Hz,Nē,8 h,2 h,24 mēn,78.9,,,,,,,,,,,,,
475,Austiņas,JBL,Tune 290,In-Ear,Melna,Jā,Jā,Nē,3.5 mm,1.5 m,8.7 mm,20 - 20000 Hz,100 mW,32 Ω,107 dB,14 g,24 mēn,Alumīnija korpuss. Augsta skaņas kvalitāte.,25.0,,,,,,,,,,,,
476,Austiņas,Corsair,VOID RGB Elite,VOID ELITE,Ar galvas stīpu,Balta,Jā,100 - 10000 Hz,Jā,Jā,50 mm,20 - 30000 Hz,32 Ω,116 dB,"7.1, Surround Sound",Pasīva,16 h,24 mēn,LED apgaismojums,131.55,,,,,,,,,,,
477,Austiņas,Monster,iSport Champion,Melna,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,Nē,6 h,24 mēn,149.0,,,,,,,,,,,,,,,,,,
478,Austiņas,Urbanista,Copenhagen,Dusty,Rozā,Jā,Iebūvēts,Nē,Jā,Bluetooth,12 mm,20 - 20000 Hz,32 Ω,115 dB,Stereo,Nē,32 h,24 mēn,108.0,,,,,,,,,,,,
479,Austiņas,Razer,BlackShark V2 X,V2 X,Ar galvas stīpu,Zaļa,Jā,100 - 10000 Hz,Izvelkams,Jā,Nē,3.5 mm,1.3 m,50 mm,12 - 28000 Hz,32 Ω,100 dB,Surround Sound,Pasīva,240 g,Nē,24 mēn,Razer™ TriForce skaļruņi. Razer™ HyperClear mikrofons. Izcila skaņas kvalitāte. Ērti ausu spilventiņi,69.0,,,,,,,
480,Austiņas,Steelseries,Arctis 9,Ar galvas stīpu,Melna,Jā,Iebūvēts,USB,20 - 20000 Hz,32 Ω,98 dB,Pasīva,20 h,24 mēn,157.95,,,,,,,,,,,,,,,,
481,Austiņas,JBL,Tune 290,In-Ear,Pelēka,Jā,Jā,Nē,3.5 mm,1.5 m,8.7 mm,20 - 20000 Hz,100 mW,32 Ω,107 dB,14 g,24 mēn,Alumīnija korpuss. Augsta skaņas kvalitāte.,20.74,,,,,,,,,,,,
482,Austiņas,Jabra,Elite 5,Melna,Jā,Bluetooth,20 - 20000 Hz,28 h,3 h,24 mēn,129.0,,,,,,,,,,,,,,,,,,,,
483,Austiņas,Apple,AirPods Max,Ar galvas stīpu,Pelēka,Jā,Iebūvēts,Jā,Jā,Bluetooth,20 - 20000 Hz,Aktīva,20 h,24 mēn,599.99,,,,,,,,,,,,,,,,
484,Austiņas,Philips,TAT2236,TAT2236GR/00,In-Ear,Dzeltena,Jā,20 - 20000 Hz,Iebūvēts,Jā,Jā,12 mm,20 - 20000 Hz,5 mW,104 Ω,104 dB,"1.0 (Mono), 2.0 (Stereo)",476 g,Nē,18 h,2 h,"- USB kabelis: USB-C kabelis
- Austiņas: 3 izmēri
- Uzlādes korpuss",24 mēn,IPX4 sviedru un ūdensdrošas,27.0,,,,,,
