Nr,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19
433,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Sudraba,4 - 40 000 Hz,Nav informācijas Ω,105 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5mm + NFC",Ir,Ir,"1,2",Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,259.99 €,
434,1 gads,90.99 €,,,,,,,,,,,,,,,,,
435,Standarta,Uzliekamās,Ap galvu,Ir,Balta,18 - 22000 Hz,32 Ω,104 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,5",Nav,2 gadi,1 gads,10.99 €,
436,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,Nav,Vadu,USB Type-C,Ir,Ir,"1,3",2 gadi,1 gads,18.99 €,,,,,
437,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 8 h,2 gadi,1 gads,PDF,109.00 €
438,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila / Melna,20 - 20000 Hz,32 Ω,105 dB,Nav,Vadu,"2 x 3,5 mm",Ir,Ir,2,Nav,2 gadi,1 gads,10.99 €,
439,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,2 gadi,1 gads,18.99 €,,,,
440,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,32 Ω,95 dB,Nav,Vadu,USB Type-C,Ir,Ir,"1,2",2 gadi,1 gads,10.99 €,,,
441,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,120 dB,Nav informācijas,Vadu,"3,5 mm + USB",Ir,Ir,2,LED apgaismojums,2 gadi,1 gads,13.99 €,
442,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,12 - 28000 Hz,32 Ω,45 dB,Vadu,"3,5 mm",Ir,Ir,Nav informācijas,2 gadi,1 gads,39.99 €,,,
443,Profesionālas,Ieliekamās,Stiprinājums ausīs,Nav,Pelēka,Nav informācijas,32 Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 28 h,2 gadi,1 gads,59.99 €,
444,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,4 - 40 000 Hz,Nav informācijas Ω,105 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5mm + NFC",Ir,Ir,"1,2",Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,234.99 €,
445,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,32 Ω,Nav informācijas dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,3.51 €,
446,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Balta / Pelēka,20 - 20000 Hz,32 Ω,93 dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Nav,Nav informācijas,Viegla svara dizains,2 gadi,1 gads,PDF,73.54 €
447,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,16 Ω,100 dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IP54,2 gadi,1 gads,52.99 €,
448,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,16 Ω,93 dB,Nav,Vadu,"3,5 mm",Ir,"1,2",2 gadi,1 gads,3.99 €,,,
449,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila,50 - 20000 Hz,16 Ω,Nav informācijas dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Nav informācijas,Nav,"FM radio, Micro SD",2 gadi,1 gads,15.99 €,
450,Sportam,Ieliekamās,Stiprinājums ausīs,Ir,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Nav informācijas,Nav,Nav,2 gadi,1 gads,14.99 €,,
451,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Zaļa,20 - 20000 Hz,32 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,"1,3",2 gadi,1 gads,63.00 €,,,,
452,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Nav,Nav,2 gadi,1 gads,10.99 €,,,,
453,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,Ūdensdrošs,2 gadi,1 gads,24.99 €,
454,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth 5.2,Ir,Nav,Nav,2 gadi,1 gads,269.00 €,,,
455,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Balta,20 - 20000 Hz,Nav,Vadu,"3,5 mm",Ir,"1,2",Neodīma magnēti 32mm,2 gadi,1 gads,26.99 €,,,,
456,Standarta,Uzliekamās,Ap galvu,Nav,Balta,20 - 20000 Hz,32 Ω,105 dB,Nav,Vadu,"3,5 mm",Ir,"1,8",2 gadi,1 gads,7.75 €,,,
457,Sportam,Uzliekamās/ Ieliekamās,Stiprinājums ausīs,Melna,6 - 20000 Hz,18 Ω,119 dB,Vadu,"3,5 mm",Nav informācijas,"1,2",2 gadi,1 gads,120.99 €,,,,,
458,Standarta,Uzliekamās,Ap galvu,Ir,Melna,20 - 20000 Hz,32 Ω,103 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 40 h,2 gadi,1 gads,49.99 €,
459,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Vadu,"3,5 mm",Ir,Ir,Nav informācijas,2 gadi,1 gads,8.49 €,,
460,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,10 - 25000 Hz,"32,5 Ω","-40,5 dB",Nav informācijas,Vadu,"3,5 mm",Ir,Ir,Nav informācijas,2 gadi,1 gads,43.99 €,,
461,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,20 - 20000 Hz,32 Ω,98 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Trokšņu slāpēšana,2 gadi,1 gads,89.99 €,
462,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth 5.0,Ir,Nav,Nav,Baterijas darbības laiks: līdz 25 h,2 gadi,1 gads,17.20 €,
463,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,in-pack charging case,2 gadi,1 gads,9.99 €,,,,,,
464,Sportam,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,16 Ω,98 dB,Nav informācijas,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,2 gadi,1 gads,13.99 €,,
465,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna / Pelēka,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,199.99 €,
466,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,18 - 22000 Hz,16 Ω,104 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti,2 gadi,1 gads,PDF,6.99 €
467,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Darbības rādiuss līdz 10 m,2 gadi,1 gads,10.42 €,,
468,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Zaļa,20 - 20000 Hz,16 Ω,101 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 18 h,2 gadi,1 gads,35.99 €,
469,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,20 Ω,118 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,2 gadi,1 gads,29.99 €,,
470,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,97 dB,Nav,Vadu,"3,5 mm mini jack",Ir,Ir,2,Lieliski piemērots spēlēm,2 gadi,1 gads,10.99 €,
471,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Sudraba,20 - 20000 Hz,32 Ω,119 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,12.59 €,
472,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Oranža,Nav informācijas,32 Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP54,2 gadi,1 gads,29.99 €,
473,Standarta,Ieliekamās,Stiprinājums ausīs,Rozā,20 - 20000 Hz,16 Ω,102 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Lieliski piemērots spēlēm,2 gadi,1 gads,12.99 €,,
474,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,4.49 €,,,,
475,Standarta,Uzliekamās,Ap galvu,Ir,Balta,20 - 20000 Hz,32 Ω,103 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 40 h,2 gadi,1 gads,29.99 €,
476,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Oranža,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,IPX4,2 gadi,1 gads,69.99 €,
477,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,100 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",2 gadi,1 gads,59.99 €,,
478,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Violeta,Nav informācijas,16 Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP54,2 gadi,1 gads,64.99 €,
479,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,"Baterijas darbības laiks: līdz 8,5 h",2 gadi,1 gads,99.00 €,
480,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,IPX4,2 gadi,1 gads,129.99 €,,,,
481,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,2 gadi,1 gads,169.00 €,,,
482,Profesionālas,Ieliekamās,Stiprinājums ausīs,Nav,Melna,Nav informācijas,32 Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 28 h,2 gadi,1 gads,59.99 €,
483,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Zila,20 - 20000 Hz,32 Ω,100 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Nav,Atbildēšana uz telefona zvanu,2 gadi,1 gads,PDF,149.99 €
484,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,16 Ω,120 dB,Nav,Vadu,2 x minijack + USB,Ir,Ir,"2,2",LED apgaismojums,2 gadi,1 gads,13.99 €,
485,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,Nav informācijas,16 Ω,Nav informācijas dB,Nav informācijas,Vadu,Lightning (Apple pieslegvieta),Ir,Ir,"1,2",2 gadi,1 gads,8.99 €,,,
486,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta / Sudraba,5 - 21000 Hz,Nav informācijas Ω,107 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,2 gadi,1 gads,299.00 €,,
487,Standarta,Uzliekamās,Ap galvu,Ir,Melna,20 - 20000 Hz,32 Ω,100 dB,Ir (aktīvā),Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 44 h,2 gadi,1 gads,79.99 €,
488,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,39 Ω,"87,5 dB",Nav,Bezvadu,USB (bezvadu),Ir,Ir,Nav,LED apgaismojums,2 gadi,1 gads,149.99 €,
489,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav,Bezvadu,Bluetooth 5.0,Ir,Ir,Nav,Atbildēšana uz telefona zvanu,2 gadi,1 gads,34.99 €,
490,Standarta,Ieliekamās,Stiprinājums ausīs,Zila,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,Baterijas darbības laiks: līdz 9 h,2 gadi,1 gads,80.99 €,,
491,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna / Zila,15 – 26000 Hz,19 Ω,113 dB,Ir (pasīvā),Vadu,"3,5 mm",Ir,Ir,2,Lieliski piemērots spēlēm,2 gadi,1 gads,71.99 €,
492,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,14 - 26000 Hz,50 Ω,108 dB,Nav,Vadu,"6,3 mm",Nav,Nav,3,2 gadi,1 gads,79.00 €,,
493,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,5 – 20000 Hz,23 Ω,114 dB,Nav,Vadu,"3,5 mm mini jack",Ir,Ir,"1,2",Vadības pults ar mikrofonu,2 gadi,1 gads,18.99 €,
494,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Violeta,20 - 20000 Hz,32 Ω,98 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Trokšņu slāpēšana,2 gadi,1 gads,83.74 €,
495,Sportam,Ieliekamās,Stiprinājums ausīs,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth 5.2,Ir,Ir,Nav,IP54,2 gadi,1 gads,69.00 €,,
496,Sportam,Ieliekamās,Stiprinājums uz ausīm,Melna,20 - 20000 Hz,16 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",IPX2,2 gadi,1 gads,8.99 €,,
497,Sportam,Ieliekamās,Stiprinājums ausīs,Nav,Bēša,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,149.99 €,
498,Standarta,Uzliekamās,Ap galvu,Ir,Zila,20 - 20000 Hz,32 Ω,103 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,"1,2",Balss vadība,2 gadi,1 gads,129.99 €,
499,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Zila,20 - 20000 Hz,Nav informācijas Ω,95 dB,Nav,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Nav,2 gadi,1 gads,79.99 €,,
500,Datoram,Uzliekamās,Ap galvu,Nav,Melna / Sarkana,150 - 7000 Hz,32 Ω,93 dB,Vadu,3.5 mm + USB,Ir,Ir,"1,2",2 gadi,1 gads,62.35 €,,,
501,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna / Zaļa,20 - 20000 Hz,16 Ω,93 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,25",Nav,2 gadi,1 gads,1.99 €,
502,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,16 Ω,97 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,IP54,2 gadi,1 gads,79.99 €,,,,
503,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth 5.3,Ir,Nav informācijas,Nav,Baterijas darbības laiks: līdz 10 h,2 gadi,1 gads,74.99 €,
504,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,12 – 22000 Hz,24 Ω,98 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti 30mm,2 gadi,1 gads,PDF,14.00 €
505,Sportam,Ieliekamās,Stiprinājums uz ausīm,Ir,Balta,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Bezvadu,Bluetooth (bezvadu),Ir,Nav informācijas,Nav,2 gadi,1 gads,25.99 €,,
506,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,16 Ω,97 dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IPX4,2 gadi,1 gads,19.99 €,
507,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Sudraba,20 - 20000 Hz,48 Ω,102 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,"1,2",Darbības rādiuss līdz 10 m,2 gadi,1 gads,330.00 €,
508,Standarta,Uzliekamās,Ap galvu,Ir,Balta,5 – 20000 Hz,32 Ω,110 dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,"1,2",Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,199.00 €,
509,Standarta,Uzliekamās,Ap galvu,Ir,Brūna,20 Hz – 20 kHz,32 Ω,99 dB,Nav,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Akumulatora darbības laiks 80+ stundas.,2 gadi,1 gads,129.99 €,,
510,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,32 Ω,103 dB,Nav,Vadu,USB Type-C,Ir,"1,2",Viegla svara dizains,2 gadi,1 gads,14.59 €,,,
511,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,20 - 20000 Hz,Nav,Vadu,"3,5 mm",Ir,"1,2",Neodīma magnēti 32mm,2 gadi,1 gads,26.99 €,,,,
512,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Zaļa,20 - 20000 Hz,16 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,25",2 gadi,1 gads,2.49 €,,
513,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Pelēka,20 - 20000 Hz,16 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",2 gadi,1 gads,16.99 €,,
